,snapshotTime,snapshotTimeUTC,openPrice,closePrice,highPrice,lowPrice,lastTradedVolume
0,2020/04/21 10:00:00,2020-04-21T00:00:00,"{'bid': 5337.6, 'ask': 5339.6, 'lastTraded': None}","{'bid': 5345.1, 'ask': 5346.1, 'lastTraded': None}","{'bid': 5364.6, 'ask': 5365.6, 'lastTraded': None}","{'bid': 5323.1, 'ask': 5324.1, 'lastTraded': None}",4328
1,2020/04/21 11:00:00,2020-04-21T01:00:00,"{'bid': 5345.6, 'ask': 5346.6, 'lastTraded': None}","{'bid': 5326.6, 'ask': 5327.6, 'lastTraded': None}","{'bid': 5361.1, 'ask': 5362.1, 'lastTraded': None}","{'bid': 5325.6, 'ask': 5326.6, 'lastTraded': None}",4410
2,2020/04/21 12:00:00,2020-04-21T02:00:00,"{'bid': 5326.1, 'ask': 5327.1, 'lastTraded': None}","{'bid': 5279.3, 'ask': 5280.3, 'lastTraded': None}","{'bid': 5340.1, 'ask': 5341.1, 'lastTraded': None}","{'bid': 5255.1, 'ask': 5256.1, 'lastTraded': None}",7044
3,2020/04/21 13:00:00,2020-04-21T03:00:00,"{'bid': 5278.8, 'ask': 5279.8, 'lastTraded': None}","{'bid': 5263.3, 'ask': 5264.3, 'lastTraded': None}","{'bid': 5288.8, 'ask': 5289.8, 'lastTraded': None}","{'bid': 5253.3, 'ask': 5254.3, 'lastTraded': None}",3675
4,2020/04/21 14:00:00,2020-04-21T04:00:00,"{'bid': 5263.8, 'ask': 5264.8, 'lastTraded': None}","{'bid': 5268.8, 'ask': 5269.8, 'lastTraded': None}","{'bid': 5278.8, 'ask': 5279.8, 'lastTraded': None}","{'bid': 5254.8, 'ask': 5255.8, 'lastTraded': None}",3419
5,2020/04/21 15:00:00,2020-04-21T05:00:00,"{'bid': 5268.3, 'ask': 5269.3, 'lastTraded': None}","{'bid': 5244.8, 'ask': 5245.8, 'lastTraded': None}","{'bid': 5272.8, 'ask': 5273.8, 'lastTraded': None}","{'bid': 5220.8, 'ask': 5221.8, 'lastTraded': None}",7057
6,2020/04/21 16:00:00,2020-04-21T06:00:00,"{'bid': 5244.7, 'ask': 5245.7, 'lastTraded': None}","{'bid': 5218.2, 'ask': 5222.2, 'lastTraded': None}","{'bid': 5257.2, 'ask': 5259.2, 'lastTraded': None}","{'bid': 5199.3, 'ask': 5203.3, 'lastTraded': None}",8919
7,2020/04/21 17:00:00,2020-04-21T07:00:00,"{'bid': 5218.1, 'ask': 5222.1, 'lastTraded': None}","{'bid': 5218.2, 'ask': 5221.2, 'lastTraded': None}","{'bid': 5233.7, 'ask': 5237.3, 'lastTraded': None}","{'bid': 5205.2, 'ask': 5208.2, 'lastTraded': None}",1741
8,2020/04/21 18:00:00,2020-04-21T08:00:00,"{'bid': 5217.7, 'ask': 5220.7, 'lastTraded': None}","{'bid': 5219.7, 'ask': 5222.7, 'lastTraded': None}","{'bid': 5229.7, 'ask': 5232.7, 'lastTraded': None}","{'bid': 5211.2, 'ask': 5214.2, 'lastTraded': None}",787
9,2020/04/21 19:00:00,2020-04-21T09:00:00,"{'bid': 5220.2, 'ask': 5223.2, 'lastTraded': None}","{'bid': 5183.2, 'ask': 5186.2, 'lastTraded': None}","{'bid': 5225.7, 'ask': 5228.7, 'lastTraded': None}","{'bid': 5171.7, 'ask': 5174.7, 'lastTraded': None}",1164
10,2020/04/21 20:00:00,2020-04-21T10:00:00,"{'bid': 5182.7, 'ask': 5185.7, 'lastTraded': None}","{'bid': 5152.2, 'ask': 5155.2, 'lastTraded': None}","{'bid': 5194.2, 'ask': 5197.2, 'lastTraded': None}","{'bid': 5143.7, 'ask': 5146.7, 'lastTraded': None}",1464
11,2020/04/21 21:00:00,2020-04-21T11:00:00,"{'bid': 5151.2, 'ask': 5154.2, 'lastTraded': None}","{'bid': 5135.2, 'ask': 5138.2, 'lastTraded': None}","{'bid': 5157.2, 'ask': 5160.2, 'lastTraded': None}","{'bid': 5124.7, 'ask': 5127.7, 'lastTraded': None}",1085
12,2020/04/21 22:00:00,2020-04-21T12:00:00,"{'bid': 5135.7, 'ask': 5138.7, 'lastTraded': None}","{'bid': 5143.2, 'ask': 5146.2, 'lastTraded': None}","{'bid': 5155.7, 'ask': 5158.7, 'lastTraded': None}","{'bid': 5122.2, 'ask': 5125.2, 'lastTraded': None}",1191
13,2020/04/21 23:00:00,2020-04-21T13:00:00,"{'bid': 5143.7, 'ask': 5146.7, 'lastTraded': None}","{'bid': 5182.7, 'ask': 5185.7, 'lastTraded': None}","{'bid': 5191.7, 'ask': 5194.7, 'lastTraded': None}","{'bid': 5140.2, 'ask': 5143.2, 'lastTraded': None}",1656
14,2020/04/22 00:00:00,2020-04-21T14:00:00,"{'bid': 5183.2, 'ask': 5186.2, 'lastTraded': None}","{'bid': 5140.2, 'ask': 5143.2, 'lastTraded': None}","{'bid': 5192.2, 'ask': 5195.2, 'lastTraded': None}","{'bid': 5138.2, 'ask': 5141.2, 'lastTraded': None}",1172
15,2020/04/22 01:00:00,2020-04-21T15:00:00,"{'bid': 5139.7, 'ask': 5142.7, 'lastTraded': None}","{'bid': 5116.2, 'ask': 5119.2, 'lastTraded': None}","{'bid': 5143.7, 'ask': 5146.7, 'lastTraded': None}","{'bid': 5097.7, 'ask': 5100.7, 'lastTraded': None}",1545
16,2020/04/22 02:00:00,2020-04-21T16:00:00,"{'bid': 5115.7, 'ask': 5118.7, 'lastTraded': None}","{'bid': 5114.2, 'ask': 5117.2, 'lastTraded': None}","{'bid': 5124.2, 'ask': 5127.2, 'lastTraded': None}","{'bid': 5099.7, 'ask': 5102.7, 'lastTraded': None}",550
17,2020/04/22 03:00:00,2020-04-21T17:00:00,"{'bid': 5112.7, 'ask': 5115.7, 'lastTraded': None}","{'bid': 5127.2, 'ask': 5130.2, 'lastTraded': None}","{'bid': 5139.2, 'ask': 5142.2, 'lastTraded': None}","{'bid': 5112.7, 'ask': 5115.7, 'lastTraded': None}",1051
18,2020/04/22 04:00:00,2020-04-21T18:00:00,"{'bid': 5127.7, 'ask': 5130.7, 'lastTraded': None}","{'bid': 5094.2, 'ask': 5097.2, 'lastTraded': None}","{'bid': 5132.2, 'ask': 5135.2, 'lastTraded': None}","{'bid': 5089.2, 'ask': 5092.2, 'lastTraded': None}",1177
19,2020/04/22 05:00:00,2020-04-21T19:00:00,"{'bid': 5094.7, 'ask': 5097.7, 'lastTraded': None}","{'bid': 5110.2, 'ask': 5113.2, 'lastTraded': None}","{'bid': 5137.2, 'ask': 5140.2, 'lastTraded': None}","{'bid': 5092.2, 'ask': 5095.2, 'lastTraded': None}",1846
20,2020/04/22 06:00:00,2020-04-21T20:00:00,"{'bid': 5110.7, 'ask': 5113.7, 'lastTraded': None}","{'bid': 5109.8, 'ask': 5112.8, 'lastTraded': None}","{'bid': 5118.2, 'ask': 5121.2, 'lastTraded': None}","{'bid': 5108.7, 'ask': 5111.7, 'lastTraded': None}",304
21,2020/04/22 07:00:00,2020-04-21T21:00:00,"{'bid': 5118.7, 'ask': 5122.7, 'lastTraded': None}","{'bid': 5137.2, 'ask': 5141.2, 'lastTraded': None}","{'bid': 5138.8, 'ask': 5142.8, 'lastTraded': None}","{'bid': 5118.7, 'ask': 5122.7, 'lastTraded': None}",0
22,2020/04/22 08:00:00,2020-04-21T22:00:00,"{'bid': 5138.0, 'ask': 5142.0, 'lastTraded': None}","{'bid': 5134.2, 'ask': 5138.2, 'lastTraded': None}","{'bid': 5158.4, 'ask': 5162.4, 'lastTraded': None}","{'bid': 5120.3, 'ask': 5124.3, 'lastTraded': None}",0
23,2020/04/22 09:00:00,2020-04-21T23:00:00,"{'bid': 5134.3, 'ask': 5138.3, 'lastTraded': None}","{'bid': 5138.8, 'ask': 5140.8, 'lastTraded': None}","{'bid': 5141.8, 'ask': 5143.8, 'lastTraded': None}","{'bid': 5113.8, 'ask': 5117.8, 'lastTraded': None}",1265
24,2020/04/22 10:00:00,2020-04-22T00:00:00,"{'bid': 5138.3, 'ask': 5140.3, 'lastTraded': None}","{'bid': 5162.8, 'ask': 5163.8, 'lastTraded': None}","{'bid': 5166.3, 'ask': 5167.3, 'lastTraded': None}","{'bid': 5104.8, 'ask': 5105.8, 'lastTraded': None}",7700
25,2020/04/22 11:00:00,2020-04-22T01:00:00,"{'bid': 5161.8, 'ask': 5162.8, 'lastTraded': None}","{'bid': 5187.8, 'ask': 5188.8, 'lastTraded': None}","{'bid': 5192.8, 'ask': 5193.8, 'lastTraded': None}","{'bid': 5146.8, 'ask': 5147.8, 'lastTraded': None}",7054
26,2020/04/22 12:00:00,2020-04-22T02:00:00,"{'bid': 5186.8, 'ask': 5187.8, 'lastTraded': None}","{'bid': 5219.3, 'ask': 5220.3, 'lastTraded': None}","{'bid': 5220.8, 'ask': 5221.8, 'lastTraded': None}","{'bid': 5185.8, 'ask': 5186.8, 'lastTraded': None}",6075
27,2020/04/22 13:00:00,2020-04-22T03:00:00,"{'bid': 5219.8, 'ask': 5220.8, 'lastTraded': None}","{'bid': 5215.8, 'ask': 5216.8, 'lastTraded': None}","{'bid': 5243.3, 'ask': 5244.3, 'lastTraded': None}","{'bid': 5195.8, 'ask': 5196.8, 'lastTraded': None}",5971
28,2020/04/22 14:00:00,2020-04-22T04:00:00,"{'bid': 5215.3, 'ask': 5216.3, 'lastTraded': None}","{'bid': 5184.3, 'ask': 5185.3, 'lastTraded': None}","{'bid': 5228.8, 'ask': 5229.8, 'lastTraded': None}","{'bid': 5161.8, 'ask': 5162.8, 'lastTraded': None}",7088
29,2020/04/22 15:00:00,2020-04-22T05:00:00,"{'bid': 5183.8, 'ask': 5184.8, 'lastTraded': None}","{'bid': 5248.8, 'ask': 5249.8, 'lastTraded': None}","{'bid': 5264.3, 'ask': 5265.3, 'lastTraded': None}","{'bid': 5182.8, 'ask': 5183.8, 'lastTraded': None}",7471
30,2020/04/22 16:00:00,2020-04-22T06:00:00,"{'bid': 5249.8, 'ask': 5250.8, 'lastTraded': None}","{'bid': 5254.0, 'ask': 5258.0, 'lastTraded': None}","{'bid': 5270.5, 'ask': 5274.5, 'lastTraded': None}","{'bid': 5205.8, 'ask': 5207.8, 'lastTraded': None}",9292
31,2020/04/22 17:00:00,2020-04-22T07:00:00,"{'bid': 5253.8, 'ask': 5257.8, 'lastTraded': None}","{'bid': 5228.3, 'ask': 5231.3, 'lastTraded': None}","{'bid': 5259.4, 'ask': 5263.4, 'lastTraded': None}","{'bid': 5214.3, 'ask': 5217.3, 'lastTraded': None}",1256
32,2020/04/22 18:00:00,2020-04-22T08:00:00,"{'bid': 5226.3, 'ask': 5229.3, 'lastTraded': None}","{'bid': 5253.3, 'ask': 5256.3, 'lastTraded': None}","{'bid': 5255.8, 'ask': 5258.8, 'lastTraded': None}","{'bid': 5222.3, 'ask': 5225.3, 'lastTraded': None}",562
33,2020/04/22 19:00:00,2020-04-22T09:00:00,"{'bid': 5253.8, 'ask': 5256.8, 'lastTraded': None}","{'bid': 5243.8, 'ask': 5246.8, 'lastTraded': None}","{'bid': 5257.8, 'ask': 5260.8, 'lastTraded': None}","{'bid': 5237.3, 'ask': 5240.3, 'lastTraded': None}",494
34,2020/04/22 20:00:00,2020-04-22T10:00:00,"{'bid': 5244.3, 'ask': 5247.3, 'lastTraded': None}","{'bid': 5245.8, 'ask': 5248.8, 'lastTraded': None}","{'bid': 5245.8, 'ask': 5248.8, 'lastTraded': None}","{'bid': 5231.8, 'ask': 5234.8, 'lastTraded': None}",317
35,2020/04/22 21:00:00,2020-04-22T11:00:00,"{'bid': 5246.3, 'ask': 5249.3, 'lastTraded': None}","{'bid': 5258.3, 'ask': 5261.3, 'lastTraded': None}","{'bid': 5259.3, 'ask': 5262.3, 'lastTraded': None}","{'bid': 5241.8, 'ask': 5244.8, 'lastTraded': None}",318
36,2020/04/22 22:00:00,2020-04-22T12:00:00,"{'bid': 5258.8, 'ask': 5261.8, 'lastTraded': None}","{'bid': 5304.8, 'ask': 5307.8, 'lastTraded': None}","{'bid': 5308.8, 'ask': 5311.8, 'lastTraded': None}","{'bid': 5240.8, 'ask': 5243.8, 'lastTraded': None}",930
37,2020/04/22 23:00:00,2020-04-22T13:00:00,"{'bid': 5303.8, 'ask': 5306.8, 'lastTraded': None}","{'bid': 5296.3, 'ask': 5299.3, 'lastTraded': None}","{'bid': 5333.8, 'ask': 5336.8, 'lastTraded': None}","{'bid': 5287.3, 'ask': 5290.3, 'lastTraded': None}",1337
38,2020/04/23 00:00:00,2020-04-22T14:00:00,"{'bid': 5296.8, 'ask': 5299.8, 'lastTraded': None}","{'bid': 5314.3, 'ask': 5317.3, 'lastTraded': None}","{'bid': 5329.3, 'ask': 5332.3, 'lastTraded': None}","{'bid': 5290.8, 'ask': 5293.8, 'lastTraded': None}",666
39,2020/04/23 01:00:00,2020-04-22T15:00:00,"{'bid': 5315.3, 'ask': 5318.3, 'lastTraded': None}","{'bid': 5323.3, 'ask': 5326.3, 'lastTraded': None}","{'bid': 5326.8, 'ask': 5329.8, 'lastTraded': None}","{'bid': 5298.8, 'ask': 5301.8, 'lastTraded': None}",1246
40,2020/04/23 02:00:00,2020-04-22T16:00:00,"{'bid': 5323.8, 'ask': 5326.8, 'lastTraded': None}","{'bid': 5308.3, 'ask': 5311.3, 'lastTraded': None}","{'bid': 5328.3, 'ask': 5331.3, 'lastTraded': None}","{'bid': 5300.3, 'ask': 5303.3, 'lastTraded': None}",406
41,2020/04/23 03:00:00,2020-04-22T17:00:00,"{'bid': 5308.8, 'ask': 5311.8, 'lastTraded': None}","{'bid': 5309.3, 'ask': 5312.3, 'lastTraded': None}","{'bid': 5318.8, 'ask': 5321.8, 'lastTraded': None}","{'bid': 5298.3, 'ask': 5301.3, 'lastTraded': None}",246
42,2020/04/23 04:00:00,2020-04-22T18:00:00,"{'bid': 5309.8, 'ask': 5312.8, 'lastTraded': None}","{'bid': 5322.3, 'ask': 5325.3, 'lastTraded': None}","{'bid': 5328.3, 'ask': 5331.3, 'lastTraded': None}","{'bid': 5304.3, 'ask': 5307.3, 'lastTraded': None}",376
43,2020/04/23 05:00:00,2020-04-22T19:00:00,"{'bid': 5322.8, 'ask': 5325.8, 'lastTraded': None}","{'bid': 5305.8, 'ask': 5308.8, 'lastTraded': None}","{'bid': 5325.8, 'ask': 5328.8, 'lastTraded': None}","{'bid': 5303.8, 'ask': 5306.8, 'lastTraded': None}",1166
44,2020/04/23 06:00:00,2020-04-22T20:00:00,"{'bid': 5305.3, 'ask': 5308.3, 'lastTraded': None}","{'bid': 5305.3, 'ask': 5308.3, 'lastTraded': None}","{'bid': 5308.8, 'ask': 5311.8, 'lastTraded': None}","{'bid': 5296.3, 'ask': 5299.3, 'lastTraded': None}",405
45,2020/04/23 07:00:00,2020-04-22T21:00:00,"{'bid': 5303.2, 'ask': 5307.2, 'lastTraded': None}","{'bid': 5309.4, 'ask': 5313.4, 'lastTraded': None}","{'bid': 5311.4, 'ask': 5315.4, 'lastTraded': None}","{'bid': 5302.6, 'ask': 5306.6, 'lastTraded': None}",0
46,2020/04/23 08:00:00,2020-04-22T22:00:00,"{'bid': 5301.3, 'ask': 5305.3, 'lastTraded': None}","{'bid': 5293.0, 'ask': 5297.0, 'lastTraded': None}","{'bid': 5309.5, 'ask': 5313.5, 'lastTraded': None}","{'bid': 5283.3, 'ask': 5287.3, 'lastTraded': None}",0
47,2020/04/23 09:00:00,2020-04-22T23:00:00,"{'bid': 5293.6, 'ask': 5297.6, 'lastTraded': None}","{'bid': 5281.7, 'ask': 5283.7, 'lastTraded': None}","{'bid': 5294.7, 'ask': 5298.7, 'lastTraded': None}","{'bid': 5258.7, 'ask': 5260.7, 'lastTraded': None}",1112
48,2020/04/23 10:00:00,2020-04-23T00:00:00,"{'bid': 5281.2, 'ask': 5283.2, 'lastTraded': None}","{'bid': 5252.7, 'ask': 5253.7, 'lastTraded': None}","{'bid': 5294.2, 'ask': 5295.2, 'lastTraded': None}","{'bid': 5245.7, 'ask': 5246.7, 'lastTraded': None}",5839
49,2020/04/23 11:00:00,2020-04-23T01:00:00,"{'bid': 5252.2, 'ask': 5253.2, 'lastTraded': None}","{'bid': 5235.7, 'ask': 5236.7, 'lastTraded': None}","{'bid': 5274.7, 'ask': 5275.7, 'lastTraded': None}","{'bid': 5235.7, 'ask': 5236.7, 'lastTraded': None}",4164
50,2020/04/23 12:00:00,2020-04-23T02:00:00,"{'bid': 5236.7, 'ask': 5237.7, 'lastTraded': None}","{'bid': 5213.7, 'ask': 5214.7, 'lastTraded': None}","{'bid': 5255.7, 'ask': 5256.7, 'lastTraded': None}","{'bid': 5213.2, 'ask': 5214.2, 'lastTraded': None}",3681
51,2020/04/23 13:00:00,2020-04-23T03:00:00,"{'bid': 5212.7, 'ask': 5213.7, 'lastTraded': None}","{'bid': 5207.7, 'ask': 5208.7, 'lastTraded': None}","{'bid': 5221.7, 'ask': 5222.7, 'lastTraded': None}","{'bid': 5206.7, 'ask': 5207.7, 'lastTraded': None}",3683
